COD_DIM_TEMPO,COD_CONTA,COD_ASSESSOR,COD_TIPO_MOVIMENTO,VAL_MOVIMENTO
20210916,8122,172,2,-1709.28
20210623,8122,172,2,-1334.79
20211110,9401,564,2,93521.09
20210903,2491,568,2,-17236.69
20211109,1453,595,2,8558.16
20210623,3705,352,2,-4217.05
20211110,8398,280,2,24360.04
20210406,8020,663,2,385000.00
20210406,3791,643,2,-9.48
20210406,7864,290,2,-153761.68
20210903,4241,564,2,-2636.97
20211110,8462,643,2,77000.00
20211109,2277,571,2,46400.00
20210916,8359,632,2,428050.00
20210406,1471,595,2,10320.80
20210726,8380,711,2,-10472.36
20211110,3588,711,2,3135.37
20210903,4633,715,2,-4662.97
20210916,5573,679,2,70000.00
20210623,6968,573,2,4422.53
20211110,6620,711,2,-20364.89
20210726,6957,737,2,50998.22
20211110,6784,679,2,7925.87
20211109,5742,255,2,54550.11
20210903,7537,632,2,172600.00
20210406,5884,172,2,-17753.26
20211110,127,564,2,53804.71
20211109,127,564,2,-11306.28
20210903,297,737,2,-427.80
20210623,31,663,2,91436.88
20210623,9002,352,2,-92615.51
20210726,8565,595,2,-86695.50
20210726,1892,531,2,22105.83
20211110,2056,170,2,2409.62
20211109,2056,170,2,24432.45
20210903,2056,216,2,22454.85
20210903,566,162,2,5547.68
20210903,336,564,2,91445.01
20210916,9186,280,2,37523.14
20211109,6493,706,2,-68670.86
20210903,2100,339,2,-20110.81
20210916,163,352,2,23102.27
20210406,4934,568,2,50500.00
20210916,9755,679,2,63000.00
20210916,6257,649,2,-33178.06
20210916,8062,564,2,40000.00
20210406,3270,566,2,70000.00
20210726,1566,679,2,25000.00
20210726,1621,723,2,64564.26
20210916,1979,333,2,28965.52
20210916,4683,663,2,346756.00
20210726,8492,162,2,-24730.33
20211109,1690,649,2,29178.30
20211110,2330,172,2,1254.18
20210406,3924,18,2,262500.00
20210903,2868,679,2,-41877.82
20210406,1098,574,2,0.00
20210726,5250,669,2,20327.48
20210726,9106,182,2,49930.57
20211110,9106,500,2,-90072.52
20211109,9106,500,2,89311.30
20211109,760,711,2,-18180.12
20210916,9106,500,2,33684.27
20210903,8494,500,2,4790.04
20210406,2048,606,2,590000.00
20210726,3520,162,2,138560.41
20210726,7190,595,2,2989.87
20210726,1083,172,2,0.00
20211110,1083,172,2,-14939.91
20211109,2974,568,2,6074.72
20210903,1577,737,2,23519.70
20210623,1577,737,2,-45551.48
20211110,9986,516,2,80000.00
20210916,2634,683,2,-40247.29
20210916,1563,335,2,96000.00
20210406,8916,595,2,-2259.99
20211110,7953,571,2,135520.00
20211109,2290,531,2,270000.00
20211109,8028,681,2,-9155.86
20210721,8122,172,2,5909.40
20210413,8122,172,2,-6000.00
20211026,8122,172,2,2068.00
20211222,3116,304,2,-484362.24
20210721,5942,669,2,-252038.45
20211222,2126,663,2,121467.27
20210923,5942,669,2,-41464.23
20210413,1471,595,2,50878.45
20210413,3791,643,2,-7745.81
20211222,7445,571,2,48000.00
20210714,558,681,2,-8850.00
20211026,389,566,2,-10240.10
20211222,389,566,2,3762.63
20210923,389,566,2,-1639.39
20210721,8380,711,2,-24774.94
20211222,2494,679,2,54250.00
20211026,2616,663,2,55845.00
20211222,1103,679,2,53960.00
20211026,2878,737,2,-17832.84
20210413,9980,214,2,34842.16
20210714,7342,335,2,94795.47
20210923,9858,261,2,45500.00
20210923,8093,333,2,28.00
20210721,6784,679,2,-14968.35
20211026,2694,566,2,-10240.01
20211222,2694,566,2,733.68
20210923,2694,566,2,-1639.39
20211026,396,627,2,-16816.70
20210923,5742,255,2,27128.01
20210413,9342,655,2,217000.00
20210714,6794,295,2,17885.65
20210923,297,737,2,39328.16
20211026,2244,679,2,-123087.32
20210714,8565,595,2,7641.32
20211026,1394,737,2,-330947.64
20211222,45,531,2,3430.72
20211026,3429,516,2,90090.00
20210413,2056,216,2,68081.38
20211026,2056,170,2,35251.88
20211222,2056,737,2,5585.52
20210923,2056,216,2,147520.92
20210923,5189,597,2,-14226.85
20211222,1392,643,2,11869.19
20211222,6789,304,2,1874.44
20210413,4091,598,2,-36427.64
20211026,1896,192,2,198328.18
20211026,218,627,2,-211101.14
20211026,1564,706,2,-218407.21
20210413,6257,649,2,-14956.12
20210923,980,335,2,-120515.26
20210923,7898,352,2,1205.99
20211222,7653,335,2,-28864.47
20210923,1621,723,2,-17956.62
20210714,1979,595,2,-21867.73
20210923,173,598,2,20113.66
20211026,5626,573,2,32719.95
20210714,1165,564,2,-2603.66
20210714,4081,157,2,46975.02
20211026,1212,571,2,-19571.41
20211222,4577,643,2,38000.00
20211026,9106,500,2,55284.61
20210923,9106,500,2,2109.08
20211026,8494,500,2,-3618.91
20211222,3350,649,2,42920.00
20211222,3671,566,2,38000.00
20211222,3915,711,2,42424.00
20210721,1083,172,2,-19598.02
20210923,8742,566,2,4577.78
20210923,1563,335,2,-76434.90
20210413,8916,595,2,-3289.61
20210721,8611,299,2,9809.23
20210714,5732,352,2,-77311.09
20211026,3457,516,2,56000.00
20211026,8028,681,2,11025.49
20211222,8028,681,2,-4083.35
20210310,8122,172,2,0.00
20211105,8122,172,2,639.82
20211223,8122,172,2,-3740.03
20210420,8122,172,2,-1800.00
20211227,3116,304,2,577136.23
20211223,8476,598,2,-40791.88
20211227,8015,737,2,-50761.33
20210618,1323,168,2,-3776.64
20210618,5942,669,2,-311578.65
20210420,244,304,2,26245.56
20211105,6671,711,2,-32412.03
20210511,4389,272,2,118914.79
20211105,4389,500,2,203385.78
20211105,3577,679,2,43371.71
20210618,1634,157,2,27526.62
20211227,8612,172,2,-36723.13
20210511,6569,690,2,395460.00
20210420,2327,335,2,66566.80
20210310,6745,449,2,-22875.05
20210310,1471,595,2,82977.05
20210618,966,601,2,99444.40
20211223,1184,597,2,-5546.56
20211105,336,516,2,46392.63
20211223,389,566,2,-4470.27
20211105,6365,715,2,0.00
20211105,2878,737,2,1944.00
20210511,7956,344,2,176400.00
20210420,9980,214,2,-106737.14
20211227,3500,339,2,1369.33
20210310,3500,300,2,17484.22
20211105,3500,339,2,3236.29
20211105,9965,679,2,-231.09
20211223,2694,566,2,-10771.90
20211223,3883,571,2,69507.36
20211105,9692,304,2,75326.19
20210618,8711,333,2,-52432.03
20211227,8557,564,2,5081.63
20211105,4026,679,2,-7710.57
20210310,8474,290,2,-101562.38
20210511,2056,216,2,-1124666.09
20210310,9289,564,2,10835.65
20210420,9289,564,2,14375.88
20211227,1652,339,2,-3611.17
20211105,6896,335,2,226765.00
20211223,7599,304,2,14674.34
20211227,8160,304,2,19209.06
20210310,9267,170,2,13774.30
20210618,2100,339,2,-81270.37
20210618,4408,172,2,-43093.62
20211105,1564,706,2,85739.55
20211105,8899,715,2,33743.38
20210618,1564,706,2,85130.38
20210511,6257,649,2,20140.70
20210618,9088,333,2,-104020.70
20211227,7860,711,2,4581.52
20211223,7653,335,2,-10107.76
20210420,2017,655,2,-1834.28
20210511,923,669,2,0.00
20210420,8506,614,2,-11717.36
20211227,1165,564,2,30.74
20210511,6061,663,2,-301.50
20211223,9106,500,2,18621.41
20210618,8494,595,2,11995.03
20211227,3485,598,2,11750.37
20211105,3520,162,2,9462.44
20211227,62,690,2,-1249.08
20210618,1577,737,2,26379.70
20211105,356,690,2,6221.72
20211105,6044,681,2,55232.71
20210618,6044,681,2,129695.73
20210511,6253,568,2,-58304.23
20210420,8916,595,2,-1201.79
20210511,7054,669,2,0.00
20210420,5161,333,2,-3997.40
20211227,6074,566,2,-96607.79
20211105,8697,571,2,3441.86
20210628,4313,679,2,62112.64
20210628,3093,352,2,-2025.33
20210517,5161,333,2,-7243.64
20210517,144,562,2,-59902.47
20210517,7860,711,2,78000.00
20210517,5732,352,2,154052.69
20210517,4408,172,2,82494.85
20210628,7117,251,2,17899.40
20210628,1622,172,2,218751.40
20210628,8122,172,2,3140.31
20210517,9401,564,2,-10650.28
20210517,6784,679,2,-8857.57
20210518,244,304,2,15896.63
20210518,1471,655,2,-327071.89
20210628,1471,655,2,125707.96
20210628,4389,272,2,290835.86
20210517,4389,272,2,-712539.50
20210628,5730,679,2,-58305.71
20210518,1017,597,2,-8056.04
20210518,9635,261,2,3491.74
20210517,1086,598,2,18069.08
20210630,3586,333,2,-9193.74
20210401,8122,172,2,-2712.75
20210409,8122,172,2,-9351.53
20211018,8122,172,2,-6872.99
20211025,8122,172,2,1608.59
20210401,1526,566,2,-40670.92
20211022,1612,663,2,31602.71
20211025,8310,335,2,77000.00
20211022,1914,683,2,-18585.60
20211018,1914,683,2,25930.19
20211022,4352,690,2,32045.34
20210630,4389,272,2,-189782.02
20211025,3577,679,2,3514.03
20211022,1358,683,2,135047.03
20210409,1471,595,2,19925.21
20211025,558,681,2,4750.00
20211018,2180,500,2,46945.63
20211018,7805,528,2,28014.84
20210630,819,597,2,-388.93
20211022,2878,737,2,33660.00
20211018,2878,737,2,13966.42
20211025,2878,737,2,18528.00
20211018,3713,352,2,16609.83
20211022,5184,172,2,44660.00
20211025,5981,598,2,334212.54
20211025,2244,679,2,1227.09
20211022,8020,663,2,168400.00
20211018,4459,598,2,38880.00
20211018,4026,679,2,7596.42
20211022,1394,737,2,326866.23
20211025,4965,649,2,130424.32
20211025,2056,170,2,43191.86
20210409,5424,306,2,-21162.55
20211022,566,162,2,-10231.26
20211022,9186,280,2,45375.38
20211025,9186,280,2,53135.62
20211022,8642,500,2,-230993.62
20211022,5013,335,2,89600.00
20211025,1423,335,2,2423.23
20211025,218,627,2,209317.09
20210409,4482,162,2,-52641.80
20211022,6257,649,2,51260.11
20211025,340,598,2,157940.03
20211022,6069,531,2,-15054.42
20210630,5675,172,2,3406.15
20210401,1979,333,2,-77700.75
20211022,9130,571,2,-84275.76
20211022,293,192,2,-126.19
20210630,8492,162,2,-218.27
20211025,4081,663,2,-8806.62
20211022,8245,335,2,80000.00
20210630,4238,725,2,-258.00
20211025,360,683,2,47445.26
20211018,9106,500,2,32570.72
20211018,9476,531,2,22420.00
20211022,6938,605,2,-11390.85
20211022,3520,162,2,1809.01
20211018,3520,162,2,83045.00
20211025,3520,162,2,-95099.05
20211018,1832,162,2,549100.00
20211018,2390,162,2,264512.92
20210409,3828,566,2,35000.00
20210401,8916,192,2,-3956.34
20210630,1315,300,2,2283.49
20210423,7994,307,2,82837.19
20210423,5161,333,2,10000.00
20211021,3733,598,2,-153201.68
20210423,5437,178,2,-54705.00
20211209,4678,663,2,-6121.16
20211021,8642,500,2,229041.46
20210827,2012,679,2,-13865.10
20210827,1564,706,2,67475.94
20211021,6257,649,2,146157.65
20211209,6069,531,2,2288.18
20210827,1621,723,2,-27595.32
20211021,5626,573,2,-22526.92
20211021,2723,528,2,55231.16
20211209,2330,172,2,8687.97
20210827,4081,157,2,90108.98
20210423,1098,574,2,-10064.74
20211021,3520,162,2,103297.79
20211021,8722,663,2,525152.55
20211021,7142,706,2,56250.00
20211209,9777,531,2,62007.53
20211021,1083,172,2,22200.00
20210827,1083,172,2,-14505.13
20211021,1218,335,2,138600.00
20210827,356,690,2,-43651.20
20210423,8916,595,2,-1221.40
20210423,9810,595,2,5580.93
20211021,4313,679,2,-75023.30
20210423,8122,172,2,0.00
20211021,8122,172,2,500.00
20210104,8122,172,2,0.00
20210827,8122,172,2,-748.15
20211021,5148,568,2,320000.00
20210104,1526,566,2,0.00
20210423,1471,595,2,61775.82
20210423,4389,272,2,156674.11
20211209,3577,679,2,3314.29
20211209,4615,335,2,62700.00
20211021,9353,663,2,98600.00
20210827,389,566,2,-3998.03
20211209,140,571,2,-63144.26
20210827,2371,706,2,200.78
20211021,2878,737,2,3568.60
20211021,895,157,2,-164826.10
20210104,1717,566,2,-14586.06
20210827,2694,566,2,-3998.04
20211209,6346,304,2,163955.81
20210423,4424,598,2,-1089.77
20210423,8711,333,2,37986.89
20211021,2135,715,2,30211.19
20211202,340,598,2,-8306.94
20211112,7960,516,2,1702.42
20211202,345,531,2,47000.00
20210927,2056,216,2,-1319203.47
20210802,1423,595,2,1533.98
20211202,6789,304,2,279598.91
20211112,9186,280,2,-9326.03
20210927,163,352,2,-8167.82
20210802,9669,251,2,35472.89
20210927,9661,352,2,57600.00
20211112,1615,715,2,1807.89
20210927,6257,649,2,-30533.33
20211202,292,339,2,80000.00
20211112,6257,649,2,-19880.87
20211202,2251,679,2,-2822.89
20211112,1690,649,2,20459.36
20210802,1165,564,2,0.00
20211112,7092,162,2,88788.90
20211112,8311,681,2,136000.00
20210927,6957,737,2,113613.75
20210802,1098,683,2,8000.00
20210927,1098,683,2,-12492.71
20211112,6346,304,2,-2572.79
20210802,9106,182,2,182492.05
20210927,8494,500,2,-20025.67
20210802,3520,162,2,251681.28
20210802,1538,566,2,71050.00
20210802,1577,737,2,-110148.55
20210927,2787,614,2,-10771.39
20210927,8742,566,2,-4634.94
20211202,5416,627,2,70000.00
20211202,7972,571,2,92700.00
20211112,8611,711,2,140213.58
20211112,6024,568,2,-14149.10
20210927,3733,598,2,-21871.47
20211202,8028,681,2,-138.97
20211112,3586,333,2,-3890.56
20211202,8122,172,2,-1353.61
20211112,8122,172,2,4523.95
20210802,3605,643,2,7665.01
20211112,342,706,2,13370.11
20210802,5942,669,2,186681.90
20210802,1471,655,2,-588531.90
20211202,3963,737,2,364.61
20211112,4993,352,2,-73651.11
20211202,6104,690,2,1481.67
20210927,9704,352,2,65600.00
20211112,1634,157,2,52934.95
20211202,2278,690,2,31891.98
20211202,336,516,2,5178.64
20211112,336,516,2,-54378.32
20211202,8432,627,2,154000.00
20210802,1160,706,2,7345.22
20210802,4633,715,2,0.00
20211112,7752,632,2,2440.53
20211202,2878,737,2,10154.04
20211112,2878,737,2,-41591.94
20210802,784,711,2,7090.89
20211202,7180,679,2,-151491.55
20211112,7770,339,2,2958.80
20210802,3500,339,2,3154.52
20211202,3500,339,2,2284.24
20210802,9490,737,2,70061.35
20210802,6784,679,2,-26164.88
20211202,9692,304,2,528000.00
20210802,3993,605,2,29590.41
20210716,8565,595,2,20686.89
20210806,3726,352,2,95198.36
20210806,2056,216,2,320237.66
20210806,1706,715,2,0.00
20210405,4840,162,2,-54711.76
20210607,336,564,2,-122451.65
20210917,163,352,2,-42910.83
20210917,4091,598,2,31131.19
20210607,8227,683,2,-17409.43
20210716,1564,706,2,12722.08
20210917,9498,679,2,60000.00
20210806,9180,632,2,27590.00
20210301,9180,632,2,57750.86
20210806,2732,679,2,2606.41
20210607,2732,679,2,1763.20
20210301,1979,333,2,73957.90
20210806,5626,191,2,19636.04
20210405,8506,614,2,11598.82
20210716,4081,157,2,33174.82
20210806,1098,683,2,7400.00
20210917,937,500,2,44000.00
20210917,2709,663,2,88798.10
20210917,9106,500,2,135494.84
20210806,8494,595,2,8966.11
20210806,3890,571,2,345455.60
20210917,1075,706,2,100959.21
20210917,3262,679,2,49350.00
20210917,9833,627,2,182000.00
20210607,3733,598,2,190412.13
20210716,1147,162,2,-50857.35
20210917,6091,669,2,160000.00
20210917,4334,352,2,371920.00
20210716,8122,172,2,180.00
20210301,8122,172,2,5882.92
20210301,6784,325,2,-21472.05
20210405,2960,180,2,-4548.66
20210607,2960,679,2,-5243.22
20210716,4956,564,2,1796.06
20210301,1526,566,2,0.00
20210301,4033,169,2,359.51
20210716,342,706,2,6979.24
20210917,324,564,2,80000.00
20210917,244,304,2,-3165.31
20210806,1471,655,2,60243.35
20210806,4993,192,2,2238.15
20210917,4993,192,2,35541.00
20210405,7864,290,2,150118.34
20210716,1634,157,2,9312.75
20210301,2850,335,2,7207.19
20210405,2850,335,2,-4289.46
20210301,7190,304,2,48444.11
20210607,6802,155,2,38000.00
20210806,3081,333,2,35000.00
20210301,5191,663,2,5450.00
20210405,5191,663,2,-9998.36
20210607,2327,335,2,-22638.65
20210405,1471,595,2,30318.98
20210917,389,566,2,-5804.73
20210301,389,566,2,19196.50
20210405,389,566,2,-5834.81
20210806,8380,711,2,70286.98
20210716,9579,598,2,3329.67
20210405,9980,214,2,-180508.34
20210917,3500,339,2,60000.00
20210917,8412,711,2,-1000.00
20210607,69,700,2,95124.40
20210806,6757,649,2,-14914.80
20210806,9965,679,2,1629.92
20210716,6784,679,2,-124.80
20210917,2694,566,2,-5790.93
20210301,2694,566,2,19225.50
20210405,2694,566,2,-5834.81
20210917,5931,627,2,194400.00
20210405,3720,290,2,164000.00
20210607,6981,595,2,1603.59
20210405,9002,290,2,100000.00
20210405,1754,598,2,63378.61
20210607,1856,352,2,-3.55
20210816,8122,172,2,110.84
20210706,8122,172,2,-1960.62
20210706,4956,564,2,-217896.14
20210816,1471,655,2,143322.65
20210706,5356,566,2,40000.00
20210816,7342,335,2,-96524.45
20210706,8327,251,2,0.00
20210629,5742,255,2,-38046.99
20210706,8650,304,2,42238.35
20210706,9430,683,2,41683.51
20210816,4918,655,2,-94471.24
20210706,251,663,2,2316.16
20210816,9654,568,2,43984.80
20210706,5854,632,2,5974.72
20210706,4408,172,2,59066.14
20210706,340,598,2,17893.21
20210706,5990,280,2,5783.22
20210706,9660,280,2,-46498.25
20210629,1979,595,2,-10545.84
20210816,1979,333,2,-7253.82
20210816,2251,595,2,5352.01
20210706,778,566,2,65800.00
20210706,8494,595,2,-4155.41
20210816,356,690,2,-2806.10
20210629,4313,679,2,-128635.24
20210629,8611,646,2,-4740.71
20210629,3159,351,2,-14668.98
20210922,8122,172,2,-983.72
20210922,389,566,2,1054.98
20210922,6351,679,2,48000.00
20210922,784,711,2,-9971.33
20210922,8093,333,2,3898.77
20210922,2694,566,2,1048.99
20210922,345,531,2,75200.00
20210922,2056,216,2,183959.96
20210922,157,566,2,5801.44
20210922,8855,679,2,114406.37
20210922,6069,531,2,28237.60
20210922,293,192,2,1122.86
20210922,1212,571,2,-29187.54
20210922,9106,500,2,-94200.10
20210922,8494,500,2,1991.11
20210922,889,157,2,-39136.88
20210922,8539,663,2,-1976.04
20210217,3586,333,2,-4298.14
20210602,8122,172,2,-2422.89
20210531,8122,172,2,-1508.17
20210111,8122,172,2,-2282.62
20210217,8122,172,2,-8416.76
20211006,8122,172,2,-778.27
20211130,8122,172,2,-18519.53
20211130,9468,571,2,1394.56
20211006,2491,568,2,-10188.80
20210212,6784,325,2,-79.20
20211130,8900,531,2,-11773.90
20210531,1471,655,2,78598.90
20211130,3963,737,2,5085.34
20211006,4993,192,2,25120.60
20211006,2325,564,2,40000.00
20211130,2471,564,2,190052.76
20210531,8372,295,2,-13624.60
20210111,389,566,2,2413.17
20211006,389,566,2,-2091.66
20210602,2371,706,2,-49481.59
20211006,2878,737,2,-19238.92
20210212,570,352,2,150000.00
20211130,7180,679,2,15.02
20210531,1086,598,2,-18250.78
20210111,2694,566,2,2412.28
20211006,2694,566,2,-2085.30
20211006,396,627,2,16265.49
20210217,9342,269,2,102000.00
20210212,1050,341,2,-128053.03
20210531,9007,340,2,-7258.07
20211006,1394,737,2,55982.82
20210531,2020,605,2,22152.75
20210531,9289,564,2,4423.72
20211130,6070,690,2,19850.65
20211006,839,627,2,404000.00
20210531,571,30,2,-2.34
20211006,852,333,2,116000.00
20210602,8227,602,2,17187.73
20210602,6257,649,2,-8203.98
20210217,6257,332,2,-4289.90
20210531,2181,295,2,-179694.86
20210602,9660,280,2,-282218.62
20210217,2017,285,2,-2717.70
20210217,1979,595,2,28335.98
20211006,5626,191,2,-23694.97
20211006,8941,614,2,-411748.11
20210212,1617,564,2,-57511.80
20210602,5250,669,2,241220.88
20211006,3954,627,2,201600.00
20210602,9443,280,2,16318.26
20211006,356,690,2,45505.24
20211130,5424,723,2,0.00
20211006,9160,655,2,-7524.72
20211130,3733,598,2,-91819.10
20210217,3159,351,2,84711.04
20210212,3159,351,2,124324.98
20210928,2424,564,2,55200.00
20210311,8122,172,2,2750.00
20210211,8122,172,2,-3981.42
20210521,8122,172,2,-14137.37
20210324,8122,172,2,500.00
20211124,8122,172,2,-5517.79
20211124,9401,564,2,54141.56
20210521,6784,679,2,-28295.15
20211124,1612,663,2,-32366.93
20211124,4153,711,2,120262.66
20211124,4993,352,2,10910.88
20211124,6104,690,2,-3247.38
20210128,6802,155,2,35000.00
20210521,2327,335,2,-17121.91
20210128,7631,290,2,-104570.38
20211124,1358,690,2,-55787.63
20210324,1471,595,2,44331.93
20210211,389,566,2,-26683.94
20210211,1006,583,2,78.53
20210311,5186,627,2,863.06
20210211,2694,566,2,-26682.24
20211124,5742,255,2,-11956.13
20210928,297,737,2,-9456.99
20210311,4424,598,2,1020.96
20210211,6051,283,2,210082.12
20210521,4459,598,2,44800.00
20210211,1856,285,2,-16569.31
20210324,9002,290,2,79000.00
20210128,8474,290,2,45295.73
20210324,1669,564,2,20000.00
20211124,157,566,2,-8794.40
20211124,2890,711,2,256000.00
20210211,6257,332,2,23987.32
20210324,6467,174,2,-255780.64
20210311,1621,306,2,42516.95
20211124,5626,649,2,-41545.70
20210128,6195,605,2,161000.00
20210928,6957,737,2,-114582.10
20211124,2994,162,2,-66560.27
20210521,4333,664,2,72000.00
20210521,7190,595,2,-9154.17
20210928,1083,172,2,-26122.99
20210928,4313,679,2,101268.91
20211124,8876,571,2,90400.00
20210728,8122,172,2,50.00
20210203,8122,172,2,-1482.09
20210203,2960,180,2,9829.23
20210929,1634,157,2,3246.64
20210728,8380,711,2,-6785.08
20210929,2878,737,2,-38643.34
20210203,7429,294,2,224000.00
20210728,895,157,2,41821.03
20210728,3500,339,2,-6092.05
20210203,3500,300,2,22000.00
20210929,4869,564,2,-555.50
20210728,2464,162,2,14773.21
20210929,9813,683,2,0.00
20210929,2056,216,2,13273.79
20210728,2056,216,2,4983.77
20210203,1535,184,2,35000.00
20210929,163,352,2,28013.29
20210929,4091,598,2,-31507.28
20210203,6257,332,2,4266.13
20210728,1165,564,2,0.00
20210728,1049,661,2,176000.00
20210929,9106,500,2,100490.68
20210728,8494,595,2,41802.21
20210728,7190,595,2,9731.34
20210929,9205,172,2,-12422.09
20210728,1577,737,2,107688.87
20210728,356,690,2,2867.17
20210203,6672,566,2,50400.00
20210929,8916,516,2,36873.55
20210929,3733,598,2,101088.88
20210913,1230,304,2,55863.18
20211028,3586,333,2,3839.76
20210419,3586,333,2,-3641.15
20210326,8122,172,2,-12043.33
20211028,8122,172,2,140.00
20211103,8122,172,2,-4945.10
20210309,8122,172,2,-13864.16
20210601,8122,172,2,-1008.45
20210419,8122,172,2,272.24
20210601,9071,655,2,-34076.85
20211103,8900,531,2,25531.94
20210419,1471,595,2,-51602.15
20211028,4993,352,2,19544.26
20211103,1914,683,2,-7565.62
